match_id,competition_id,league_name,is_women,date_unix,date_iso,home_name,away_name,fetchedAt,has_l5,sigA,sigB,sigC,combo,rank,prob15,prob25,ci,def_ci,h_scored_fh,h_conced_fh,h_t1_pct,h_cn010,h_sot,a_scored_fh,a_conced_fh,a_t1_pct,a_cn010,a_sot,h_o15ht,h_o05ht,h_bttsfhg,h_leadHT,h_xgf,h_xga,h_datk,h_fhsc,h_fhcn,a_o15ht,a_o05ht,a_bttsfhg,a_leadHT,a_xgf,a_xga,a_datk,a_fhsc,a_fhcn,l5_h_f,l5_h_a,l5_h_t,l5_a_f,l5_a_a,l5_a_t,pm_o15HT,pm_o05HT,pm_xgHome,pm_xgAway,pm_btts_fhg,ht_home,ht_away,ft_home,ft_away,fh_total,hit_15,hit_25
8238633,15068,Italy · Serie A,0,1777912200,2026-05-04,Cremonese,Lazio,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,1.8,0.8,0.31,0.63,0,0.125,0,0.24,0.18,0,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0,1,1,0.2,0.6,0.8,,,,,,1,0,1,2,1,0,0
8512373,15000,Scotland · Premiership,0,1777912200,2026-05-04,Hearts,Rangers,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,2.8,2,0.71,0.24,0,0.058823529411764705,0,0.75,0.5,6,0.0625,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,1,1,2,,,,,,0,1,2,1,1,0,0
8488731,14923,Austria · Bundesliga,0,1777912200,2026-05-04,Rheindorf Altach,Wolfsberger AC,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,1.2,0.4,0.57,0.29,7,0,0,0.86,0.64,14,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.6,0.2,0.8,0.2,0.2,0.4,,,,,,1,2,1,4,3,1,1
8487670,15055,Denmark · Superliga,0,1777914000,2026-05-04,Midtjylland,Viborg,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,2,1.2,1.21,0.5,36,0.14285714285714285,0,0.29,0.57,7,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.6,0.6,1.2,38,66,1.65,1.46,25,2,2,3,3,4,1,1
8411912,16558,Norway · Eliteserien,0,1777914000,2026-05-04,FK Bodo - Glimt,Molde,2026-05-03 00:11,1,1,1,0,110,2,50,19.6,3.6,2,1,0.67,17,0,0,1,0.83,33,0.5,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,1,1,2,50,100,3.13,1.33,25,0,1,0,1,1,0,0
8488718,14923,Austria · Bundesliga,0,1777919400,2026-05-04,LASK Linz,Rapid Wien,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2.8,0.8,0.71,0.86,14,0.35714285714285715,0,0.5,0.57,0,0.07142857142857142,0,,,,,,,,,,,,,,,,,,,1.4,0.6,2,0,0.8,0.8,,,,,,0,1,3,1,1,0,0
8238635,15068,Italy · Serie A,0,1777920300,2026-05-04,Roma,Fiorentina,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2.4,0.6,0.59,0.18,6,0.058823529411764705,0,0.47,0.35,6,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0.4,0.2,0.6,,,,,,3,0,4,0,3,1,1
8223687,15050,England · Premier League,0,1777921200,2026-05-04,Everton,Manchester City,2026-05-03 00:11,1,0,1,1,011,2,39.3,5.4,2,1.2,0.53,0.59,6,0.058823529411764705,0,0.82,0.18,6,0,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.8,0.4,1.2,21,77,1.47,1.69,6,0,1,3,3,1,0,0
8200676,14956,Spain · La Liga,0,1777921200,2026-05-04,Sevilla FC,Real Sociedad,2026-05-03 00:11,1,0,1,1,011,2,39.3,5.4,3.6,2.2,0.75,0.56,13,0.0625,0,0.56,0.88,13,0.25,0,,,,,,,,,,,,,,,,,,,0.4,1,1.4,0.8,1.4,2.2,,,,,,0,0,1,0,0,0,0
8419076,16571,Argentina · Primera División,0,1777932900,2026-05-04,Vélez Sarsfield,Newell's Old Boys,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,2.4,1,0.35,0.35,6,0.058823529411764705,0,0.56,1,19,0.125,0,,,,,,,,,,,,,,,,,,,1,0.4,1.4,0.8,0.2,1,24,57,1.38,1.29,14,0,0,1,2,0,0,0
8475493,16708,Uruguay · Primera División,0,1777933800,2026-05-04,Peñarol,Defensor Sporting,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2,0.8,0.71,1,29,0.2857142857142857,0,0.29,0.57,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.4,0.4,0.8,31,66,1.77,1.32,22,1,0,1,1,1,0,0
8455900,16709,Japan · J1 100 Year Vision League,0,1778040000,2026-05-06,V-Varen Nagasaki,Fagiano Okayama,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2.4,1.4,0.33,0.83,17,0.3333333333333333,0,0.71,0.86,14,0,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.6,0.8,1.4,50,71,1.46,1.1,43,2,0,2,1,2,1,0
8455901,16709,Japan · J1 100 Year Vision League,0,1778040000,2026-05-06,Shimizu S-Pulse,Cerezo Osaka,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,2.4,1,0.5,0.33,0,0,0,0.57,0.14,0,0,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.8,0.2,1,24,54,1.31,1.39,9,0,1,1,1,1,0,0
8455771,16709,Japan · J1 100 Year Vision League,0,1778043600,2026-05-06,Avispa Fukuoka,Kyoto Sanga,2026-05-03 00:11,1,1,1,1,111,3,37.5,20,3.6,1.4,0.29,1.43,43,0.2857142857142857,0,0.17,0.67,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,1.2,1,2.2,0.8,0.6,1.4,37,69,1.47,1.1,23,0,1,1,1,1,0,0
8455772,16709,Japan · J1 100 Year Vision League,0,1778043600,2026-05-06,Nagoya Grampus,Gamba Osaka,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,2.8,1.4,0.14,0.43,0,0,0,0.57,0.57,14,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,0.8,0.6,1.4,29,50,1.48,1.34,22,2,0,2,1,2,1,0
8455740,16709,Japan · J1 100 Year Vision League,0,1778047200,2026-05-06,Sanfrecce Hiroshima,Vissel Kobe,2026-05-03 00:11,1,0,1,0,010,1,43.6,14.5,2.4,1.4,0.57,0.43,0,0.14285714285714285,0,0.67,0.5,0,0,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0.8,0.6,1.4,24,85,1.96,1.47,7,1,0,1,1,1,0,0
8455773,16709,Japan · J1 100 Year Vision League,0,1778047200,2026-05-06,Tokyo,JEF United,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,2.2,0.8,1,0.29,14,0,0,0.14,0.71,0,0.42857142857142855,0,,,,,,,,,,,,,,,,,,,1.2,0.2,1.4,0.2,0.6,0.8,29,64,1.67,0.95,22,0,1,0,3,1,0,0
8455775,16709,Japan · J1 100 Year Vision League,0,1778050800,2026-05-06,Kashima Antlers,Mito Hollyhock,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,2.4,1.6,0.67,0,0,0,0,0.88,1.38,25,0.25,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.6,1,1.6,45,72,1.36,1.33,19,0,0,3,0,0,0,0
8455870,16709,Japan · J1 100 Year Vision League,0,1778050800,2026-05-06,Machida Zelvia,Yokohama F. Marinos,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,2,1.6,0.67,0.83,17,0.16666666666666666,0,0.29,0.71,0,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.2,0.2,0.4,0.6,1,1.6,31,77,1.28,1.03,16,0,0,2,0,0,0,0
8455757,16709,Japan · J1 100 Year Vision League,0,1778054400,2026-05-06,Kawasaki Frontale,Tokyo Verdy,2026-05-03 00:11,1,0,0,1,001,1,39.3,12.3,1.8,1,0.86,1,29,0.14285714285714285,0,0,1.2,0,0,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.4,0.6,1,49,83,1.45,1.03,22,0,0,1,0,0,0,0
8455774,16709,Japan · J1 100 Year Vision League,0,1778061600,2026-05-06,Kashiwa Reysol,Urawa Reds,2026-05-03 00:11,1,0,0,0,000,0,26,6.7,1,0.6,0.67,0.5,0,0,0,0.5,0.33,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0,0.4,0.4,0.4,0.2,0.6,25,75,1.52,1.46,9,0,0,0,1,0,0,0
8440539,16647,USA · NWSL,0,1778119200,2026-05-07,Utah Royals,Houston Dash,2026-05-03 12:07,1,0,0,0,000,0,26,6.7,2.2,1,0.86,0.29,14,0,0,0.67,0.33,0,0,0,,,,,,,,,,,,,,,,,,,1,0.2,1.2,0.6,0.4,1,0,75,1.87,1.14,0,1,0,2,0,1,0,0
8529173,15020,Mexico · Liga MX Femenil,1,1778202000,2026-05-08,Pachuca Women,Monterrey Women,2026-05-07 17:11,1,0,1,1,011,2,39.3,5.4,2.4,0.8,1.37,0.47,21,0.05263157894736842,0,0.84,0.74,21,0.10526315789473684,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,0.8,0,0.8,49,93,2.2,1.73,19,1,0,2,0,1,0,0
8529171,15020,Mexico · Liga MX Femenil,1,1778209200,2026-05-08,Toluca Women,América Women,2026-05-07 17:11,1,0,1,0,010,1,43.6,14.5,2.8,1.4,0.74,0.79,16,0.21052631578947367,0,0.95,0.62,14,0.047619047619047616,0,,,,,,,,,,,,,,,,,,,0.2,1.2,1.4,0.8,0.6,1.4,43,86,1.97,2.46,23,1,4,1,7,5,1,1
8465751,16748,Estonia · Meistriliiga,0,1778256000,2026-05-08,Tammeka,Kuressaare,2026-05-04 15:11,1,0,0,0,000,0,26,6.7,2,1,0,1.25,25,0.25,0,0.2,1.2,0,0,0,,,,,,,,,,,,,,,,,,,0,1,1,0.6,0.4,1,,,,,,0,0,1,0,0,0,0
8228023,14931,Germany · 2. Bundesliga,0,1778257800,2026-05-08,Kaiserslautern,Arminia Bielefeld,2026-05-04 15:11,1,0,1,0,010,1,43.6,14.5,2.6,1.8,0.88,0.5,13,0,0,0.75,0.56,19,0.1875,0,,,,,,,,,,,,,,,,,,,0,0.8,0.8,1,0.8,1.8,,,,,,2,0,2,0,2,1,0
8227885,14931,Germany · 2. Bundesliga,0,1778257800,2026-05-08,Paderborn,Karlsruher SC,2026-05-04 15:11,1,0,0,0,000,0,26,6.7,3.8,1,0.81,1,25,0.125,0,0.38,0.81,13,0.125,0,,,,,,,,,,,,,,,,,,,1.2,1.6,2.8,0.4,0.6,1,,,,,,1,0,2,2,1,0,0
8411918,16558,Norway · Eliteserien,0,1778259600,2026-05-08,HamKam,Vålerenga,2026-05-04 15:11,1,0,0,0,000,0,26,6.7,2.6,1.2,1,0.75,25,0,0,0.67,0.33,0,0,0,,,,,,,,,,,,,,,,,,,0.4,1,1.4,0.6,0.6,1.2,54,71,1.46,1.47,29,1,0,1,0,1,0,0
8487669,15055,Denmark · Superliga,0,1778259600,2026-05-08,Viborg,SønderjyskE,2026-05-04 15:11,1,0,0,1,001,1,39.3,12.3,2.8,1.4,1.27,0.73,33,0.13333333333333333,0,0.4,0.8,27,0,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.6,0.8,1.4,39,68,1.45,1.39,34,0,0,0,1,0,0,0
8227699,14968,Germany · Bundesliga,0,1778265000,2026-05-08,Borussia Dortmund,Eintracht Frankfurt,2026-05-04 15:11,1,0,0,1,001,1,39.3,12.3,2,1,1.13,0.31,13,0.0625,0,1.06,0.94,25,0.3125,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0.6,0.4,1,,,,,,2,1,3,2,3,1,1
8238646,15068,Italy · Serie A,0,1778265900,2026-05-08,Torino,Sassuolo,2026-05-04 15:11,1,0,0,0,000,0,26,6.7,2,1.2,0.71,0.76,18,0.058823529411764705,0,0.29,0.59,0,0.17647058823529413,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.6,0.6,1.2,,,,,,0,0,2,1,0,0,0
8360551,14932,France · Ligue 1,0,1778265900,2026-05-08,Lens,Nantes,2026-05-04 15:11,1,0,0,1,001,1,39.3,12.3,2.8,1,0.87,0.47,7,0.13333333333333333,0,0.44,0.56,13,0.0625,0,,,,,,,,,,,,,,,,,,,0.6,1.2,1.8,0.4,0.6,1,33,72,1.96,1.09,20,0,0,1,0,0,0,0
8527154,14930,England · Championship,0,1778266800,2026-05-08,Hull City,Millwall,2026-05-04 15:11,1,0,1,0,010,1,43.6,14.5,2.2,0.8,0.91,0.87,26,0.17391304347826086,0,0.39,0.52,0,0.043478260869565216,0,,,,,,,,,,,,,,,,,,,1,0.4,1.4,0.8,0,0.8,38,72,1.29,1.46,26,0,0,0,0,0,0,0
8200461,14956,Spain · La Liga,0,1778266800,2026-05-08,Levante UD,CA Osasuna,2026-05-04 15:11,1,0,0,0,000,0,26,6.7,1.6,1,0.41,0.71,12,0.058823529411764705,0,0.24,0.41,0,0,0,,,,,,,,,,,,,,,,,,,0.2,0.4,0.6,0.4,0.6,1,,,,,,2,2,3,2,4,1,1
8475534,16708,Uruguay · Primera División,0,1778279400,2026-05-08,Wanderers,Liverpool FC Montevideo,2026-05-06 14:35,1,0,0,1,001,1,39.3,12.3,2,1.2,0.57,0.57,0,0.14285714285714285,0,1,0.43,14,0,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.6,0.6,1.2,40,75,1.46,1.36,22,1,0,1,0,1,0,0
8440625,16647,USA · NWSL,0,1778279400,2026-05-08,Racing Louisville,Portland Thorns,2026-05-04 15:11,1,0,1,0,010,1,43.6,14.5,2.8,1.2,0.71,1,0,0,0,0.8,0.8,40,0.2,0,,,,,,,,,,,,,,,,,,,0.4,1.2,1.6,0.8,0.4,1.2,70,80,1.14,1.42,45,1,1,3,1,2,1,0
8440548,16647,USA · NWSL,0,1778284800,2026-05-09,Orlando Pride,North Carolina Courage,2026-05-04 15:11,1,1,0,0,100,1,35.3,14.7,4.2,2.4,0.5,1,25,0.5,0,0.33,0.67,0,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0.6,1.8,2.4,29,71,2.21,1.69,13,0,0,1,0,0,0,0
8457409,16714,Ecuador · Primera Categoría Serie A,0,1778284800,2026-05-09,Orense SC,Leones del Norte,2026-05-04 15:11,1,0,1,1,011,2,39.3,5.4,2,1.2,0.83,0.5,33,0,0,0.17,0.5,0,0,0,,,,,,,,,,,,,,,,,,,0.6,0.2,0.8,0.8,0.4,1.2,25,59,1.33,0.92,17,0,0,2,0,0,0,0
8523151,16037,Australia · A-League Women,1,1778299200,2026-05-09,Melbourne City FC Women,Melbourne Victory Women,2026-05-05 22:06,1,0,1,0,010,1,43.6,14.5,2,1.4,0.7,0.5,10,0.1,0,1,0.64,27,0,0,,,,,,,,,,,,,,,,,,,0.6,0,0.6,0.8,0.6,1.4,33,61,1.57,1.51,33,1,0,1,0,1,0,0
8455769,16709,Japan · J1 100 Year Vision League,0,1778302800,2026-05-09,Mito Hollyhock,Urawa Reds,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,2,0.6,0.33,0.33,0,0,0,0.5,0.33,0,0.16666666666666666,0,,,,,,,,,,,,,,,,,,,0.4,1,1.4,0.4,0.2,0.6,23,47,1.34,1.46,16,0,1,1,4,1,0,0
8526665,16036,Australia · A-League,0,1778306400,2026-05-09,Auckland,Adelaide United,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,2.2,1.2,0.86,0.86,14,0.14285714285714285,0,0.69,0.69,8,0.07692307692307693,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.6,0.6,1.2,40,83,1.73,1.64,44,1,0,1,1,1,0,0
8455762,16709,Japan · J1 100 Year Vision League,0,1778310000,2026-05-09,Cerezo Osaka,V-Varen Nagasaki,2026-05-05 22:06,1,0,1,1,011,2,39.3,5.4,2.4,1.4,0.57,0.29,0,0,0,0.43,0.71,14,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,0.8,0.6,1.4,36,57,1.15,1.07,29,1,1,3,2,2,1,0
8526664,16036,Australia · A-League,0,1778319600,2026-05-09,Sydney FC,Newcastle Jets FC,2026-05-05 22:06,1,0,1,1,011,2,39.3,5.4,2.4,2.2,0.15,0.38,0,0.07692307692307693,0,1,0.69,38,0.07692307692307693,0,,,,,,,,,,,,,,,,,,,0.2,0,0.2,1.4,0.8,2.2,31,59,1.62,1.73,27,0,0,1,1,0,0,0
8228025,14931,Germany · 2. Bundesliga,0,1778324400,2026-05-09,Eintracht Braunschweig,Dynamo Dresden,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,1.8,0.6,0.5,0.69,13,0.125,0,0.88,0.75,25,0.1875,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,0.2,0.4,0.6,,,,,,1,0,2,1,1,0,0
8228026,14931,Germany · 2. Bundesliga,0,1778324400,2026-05-09,Holstein Kiel,Magdeburg,2026-05-05 22:06,1,0,1,0,010,1,43.6,14.5,2.8,2,0.69,0.44,13,0,0,0.88,0.88,25,0.0625,0,,,,,,,,,,,,,,,,,,,0.8,0,0.8,1.2,0.8,2,,,,,,0,2,1,3,2,1,0
8227882,14931,Germany · 2. Bundesliga,0,1778324400,2026-05-09,Bochum,Hannover 96,2026-05-05 22:06,1,0,1,0,010,1,43.6,14.5,3.2,1.8,0.88,0.63,13,0.1875,0,0.94,0.56,6,0,0,,,,,,,,,,,,,,,,,,,0.6,0.8,1.4,1,0.8,1.8,,,,,,0,0,1,1,0,0,0
8223739,15050,England · Premier League,0,1778326200,2026-05-09,Liverpool,Chelsea,2026-05-05 22:06,1,0,0,1,001,1,39.3,12.3,2.8,1,1.06,0.18,12,0.058823529411764705,0,0.71,0.76,18,0.29411764705882354,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0,1,1,38,79,1.91,1.44,12,1,1,1,1,2,1,0
8527155,14930,England · Championship,0,1778326200,2026-05-09,Middlesbrough,Southampton,2026-05-05 22:06,1,0,1,0,010,1,43.6,14.5,3,1.2,0.7,0.3,13,0.13043478260869565,0,0.74,0.57,13,0.08695652173913043,0,,,,,,,,,,,,,,,,,,,1.2,0.6,1.8,0.8,0.4,1.2,35,70,1.79,1.64,20,0,0,0,0,0,0,0
8465824,16748,Estonia · Meistriliiga,0,1778326200,2026-05-09,Tallinna FC Levadia,Harju Jalgpallikool,2026-05-05 22:06,1,1,0,1,101,2,36,20,3.6,2,1.5,0.17,17,0,0,0.6,1.2,20,0.4,0,,,,,,,,,,,,,,,,,,,1.4,0.2,1.6,0.6,1.4,2,,,,,,2,0,3,0,2,1,0
8200453,14956,Spain · La Liga,0,1778328000,2026-05-09,Elche CF,Deportivo Alavés,2026-05-05 22:06,1,1,1,0,110,2,50,19.6,3.4,1.8,0.59,0.53,18,0.23529411764705882,0,0.35,0.76,18,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,0.8,1,1.8,,,,,,0,0,1,1,0,0,0
8411916,16558,Norway · Eliteserien,0,1778328000,2026-05-09,Sarpsborg 08,Fredrikstad,2026-05-05 22:06,1,0,0,1,001,1,39.3,12.3,2.2,1,0.67,0.33,0,0,0,0.25,0.75,0,0.5,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.2,0.8,1,29,71,1.59,1.19,29,1,1,2,1,2,1,0
8238641,15068,Italy · Serie A,0,1778331600,2026-05-09,Cagliari,Udinese,2026-05-05 22:06,1,0,1,0,010,1,43.6,14.5,1.8,0.8,0.41,0.53,12,0.11764705882352941,0,0.65,0.71,12,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0.8,0,0.8,,,,,,0,0,0,2,0,0,0
8227548,14968,Germany · Bundesliga,0,1778333400,2026-05-09,Hoffenheim,Werder Bremen,2026-05-05 22:06,1,1,0,1,101,2,36,20,4,1.4,1.25,0.5,25,0.0625,0,0.38,0.63,6,0.0625,0,,,,,,,,,,,,,,,,,,,1.6,1,2.6,0.4,1,1.4,,,,,,1,0,1,0,1,0,0
8227626,14968,Germany · Bundesliga,0,1778333400,2026-05-09,RB Leipzig,St. Pauli,2026-05-05 22:06,1,0,0,1,001,1,39.3,12.3,2.4,1,1.13,0.31,19,0,0,0.38,0.75,0,0.125,0,,,,,,,,,,,,,,,,,,,0.8,0.6,1.4,0.2,0.8,1,,,,,,1,0,2,1,1,0,0
8227723,14968,Germany · Bundesliga,0,1778333400,2026-05-09,Stuttgart,Bayer Leverkusen,2026-05-05 22:06,1,1,1,0,110,2,50,19.6,4.2,2.2,0.75,0.38,19,0.125,0,1.25,0.88,38,0.1875,0,,,,,,,,,,,,,,,,,,,0.8,1.2,2,1.4,0.8,2.2,,,,,,2,1,3,1,3,1,1
8227829,14968,Germany · Bundesliga,0,1778333400,2026-05-09,Augsburg,Borussia M'gladbach,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,2.6,0.6,0.5,0.94,19,0.0625,0,0.38,0.88,19,0.25,0,,,,,,,,,,,,,,,,,,,1.4,0.6,2,0.4,0.2,0.6,,,,,,2,0,3,1,2,1,0
8223696,15050,England · Premier League,0,1778335200,2026-05-09,Sunderland,Manchester United,2026-05-05 22:06,1,1,1,0,110,2,50,19.6,3.2,1.4,0.41,0.47,12,0.058823529411764705,0,0.53,0.53,6,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.4,1.4,1.8,1,0.4,1.4,27,59,1.31,1.51,21,0,0,0,0,0,0,0
8223812,15050,England · Premier League,0,1778335200,2026-05-09,Fulham,AFC Bournemouth,2026-05-05 22:06,1,0,1,0,010,1,43.6,14.5,2.2,1,0.65,0.35,12,0,0,0.82,0.88,24,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,0.8,0.2,1,39,74,1.52,1.5,27,0,0,0,1,0,0,0
8512365,15000,Scotland · Premiership,0,1778335200,2026-05-09,Falkirk,Hibernian,2026-05-05 22:06,1,0,1,0,010,1,43.6,14.5,3.2,1.2,0.78,0.61,22,0.05555555555555555,0,0.65,0.71,12,0,0,,,,,,,,,,,,,,,,,,,1,1,2,0.8,0.4,1.2,,,,,,0,3,1,3,3,1,1
8465952,16748,Estonia · Meistriliiga,0,1778335200,2026-05-09,Vaprus,Trans,2026-05-05 22:06,1,0,0,1,001,1,39.3,12.3,3.4,2.6,0.25,0.25,0,0.25,0,0.4,1.6,40,0,0,,,,,,,,,,,,,,,,,,,0.6,0.2,0.8,0.4,2.2,2.6,,,,,,1,0,2,0,1,0,0
8512384,15000,Scotland · Premiership,0,1778335200,2026-05-09,St. Mirren,Kilmarnock,2026-05-05 22:06,1,0,1,1,011,2,39.3,5.4,2.6,1.6,0.29,0.29,0,0,0,0.41,1.06,18,0.35294117647058826,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0.8,0.8,1.6,,,,,,0,1,0,3,1,0,0
8223789,15050,England · Premier League,0,1778335200,2026-05-09,Brighton & Hove Albion,Wolverhampton Wanderers,2026-05-05 22:06,1,1,0,1,101,2,36,20,3,1.4,0.65,0.53,18,0.058823529411764705,0,0.12,0.88,6,0.17647058823529413,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,0.2,1.2,1.4,27,68,1.63,1.08,18,2,0,3,0,2,1,0
8512377,15000,Scotland · Premiership,0,1778335200,2026-05-09,Aberdeen,Dundee United,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,2.2,1.2,0.65,0.59,18,0.058823529411764705,0,0.53,0.82,12,0,0,,,,,,,,,,,,,,,,,,,0.6,0.4,1,0.6,0.6,1.2,,,,,,1,0,2,0,1,0,0
8512372,15000,Scotland · Premiership,0,1778335200,2026-05-09,Dundee,Livingston,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,2.2,1,0.71,0.88,18,0.11764705882352941,0,0.33,0.89,11,0.2777777777777778,0,,,,,,,,,,,,,,,,,,,0.4,0.8,1.2,0.2,0.8,1,,,,,,1,0,3,0,1,0,0
8200686,14956,Spain · La Liga,0,1778336100,2026-05-09,Sevilla FC,RCD Espanyol,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,1.4,0.4,0.71,0.53,12,0.058823529411764705,0,0.35,0.65,0,0.11764705882352941,0,,,,,,,,,,,,,,,,,,,0.4,0.6,1,0,0.4,0.4,,,,,,0,0,2,1,0,0,0
8488730,14923,Austria · Bundesliga,0,1778338800,2026-05-09,Wattens,Blau-Weiß Linz,2026-05-05 22:06,1,0,0,1,001,1,39.3,12.3,2.2,0.8,0.8,0.93,27,0.3333333333333333,0,0.13,0.8,0,0.2,0,,,,,,,,,,,,,,,,,,,0.2,1.2,1.4,0.6,0.2,0.8,,,,,,1,0,1,1,1,0,0
8488729,14923,Austria · Bundesliga,0,1778338800,2026-05-09,Ried,Wolfsberger AC,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,1.4,0.8,0.6,0.53,7,0.06666666666666667,0,0.93,0.67,20,0.2,0,,,,,,,,,,,,,,,,,,,0.6,0,0.6,0.4,0.4,0.8,,,,,,0,1,0,1,1,0,0
8488706,14923,Austria · Bundesliga,0,1778338800,2026-05-09,Grazer AK,Rheindorf Altach,2026-05-05 22:06,1,0,0,0,000,0,26,6.7,2,1.2,0.8,0.6,7,0.06666666666666667,0,0.53,0.47,7,0,0,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,0.6,0.6,1.2,,,,,,0,1,2,2,1,0,0
8524881,15047,Switzerland · Super League,0,1778342400,2026-05-09,Zürich,Grasshopper,2026-05-05 22:06,1,1,0,0,100,1,35.3,14.7,3.4,1.6,0.71,0.82,12,0.17647058823529413,0,0.47,1.06,35,0.17647058823529413,0,,,,,,,,,,,,,,,,,,,0.6,1.2,1.8,0.4,1.2,1.6,42,80,1.48,1.43,21,0,1,2,1,1,0,0
8238623,15068,Italy · Serie A,0,1778342400,2026-05-09,Lazio,Inter Milan,2026-05-05 22:06,1,0,1,1,011,2,39.3,5.4,2.6,1.6,0.59,0.65,12,0.058823529411764705,0,0.88,0.41,12,0,0,,,,,,,,,,,,,,,,,,,0.2,0.8,1,1,0.6,1.6,,,,,,0,2,0,3,2,1,0
8524897,15047,Switzerland · Super League,0,1778342400,2026-05-09,Winterthur,Lausanne Sport,2026-05-05 22:06,1,1,1,0,110,2,50,19.6,3.8,1.6,0.41,0.82,12,0.058823529411764705,0,0.35,0.71,12,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0.8,1.4,2.2,1,0.6,1.6,42,76,1.32,1.64,21,1,0,2,1,1,0,0
8227575,14968,Germany · Bundesliga,0,1778344200,2026-05-09,Wolfsburg,Bayern München,2026-05-05 22:06,1,1,1,1,111,3,37.5,20,3.8,2.2,0.56,0.88,6,0.25,0,0.88,0.56,6,0.0625,0,,,,,,,,,,,,,,,,,,,0.8,0.8,1.6,1,1.2,2.2,,,,,,0,0,0,1,0,0,0
8200652,14956,Spain · La Liga,0,1778344200,2026-05-09,Atlético Madrid,Celta de Vigo,2026-05-05 22:06,1,1,0,0,100,1,35.3,14.7,3.6,1.6,0.82,0.59,6,0.11764705882352941,0,0.35,0.53,6,0.058823529411764705,0,,,,,,,,,,,,,,,,,,,0.8,1.2,2,0.4,1.2,1.6,,,,,,0,0,0,1,0,0,0
